listing_id,property_name,society,location,zone,detailed_address,property_type,size_bhk,total_sqft,bath,balcony,furnishing,rent_price_inr_per_month,legal_security_deposit,maintenance_charges,floor_number,total_floors,property_facing,property_age,amenities_list,description,property_status,preferred_tenants,contact_person,contact_number,posted_date,verified,property_url,area_type,availability,market_status,facing,building_age,distance_to_major_office_km,gym_nearby,park_nearby,swimming_pool,food_delivery,has_ac,has_refrigerator,has_washing_machine,water_source,nearest_metro_station,dist_to_metro_km,market_security_deposit,nearby_hospitals,commute_time_peak_mins,two_wheeler_parking,four_wheeler_parking,pets_allowed,dietary_preference
BLR-XPND-4189,2 BHK Builder Floor,Mahindra Aqualily,Kanakapura Road,South,"Block D, Mahindra Aqualily, Kanakapura Road Cross, Kanakapura Road, Bangalore - 560083",Builder Floor,2,1204,2,3,Semi-Furnished,52992,105984,0,0,1,North-East,0-1 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Near Metro | Food Delivery Available,Spacious 2 BHK Builder Floor in Mahindra Aqualily. Semi-Furnished with 2 bathrooms and 3 balconies. Located in prime Kanakapura Road area.,Available,Family/Bachelor,Shreya Bhat,+91 9922947899,2025-01-25,False,https://smartproperty.in/listing/BLR-XPND-4189,Super built-up Area,Ready To Move,Normal,North-East,0-1 years,6.2,0,1,0,1,1,0,0,Cauvery + Borewell,Jayanagar,0.4,317952,5,33,1,1,0,Any
BLR-XPND-4190,3 BHK Apartment,Mantri Espana,Devanahalli,North,"Block B, Mantri Espana, Devanahalli Cross, Devanahalli, Bangalore - 560063",Apartment,3,1626,4,0,Semi-Furnished,43785,87570,4012,11,13,South,0-1 years,Swimming Pool | Park | 4-Wheeler Parking | Near Metro | Power Backup | Security | Food Delivery Available,"Beautiful 3 BHK Apartment in North Bangalore. Located at Mantri Espana, Devanahalli. Semi-Furnished with all essential amenities.",Available Soon,Family/Bachelor,Priya Sharma,+91 8849271959,2025-02-12,True,https://smartproperty.in/listing/BLR-XPND-4190,Super built-up Area,Ready To Move,Cold,South,0-1 years,10.8,0,1,1,1,0,0,0,Borewell + Tanker,Nagasandra,10.0,394065,2,57,2,1,1,Any
BLR-XPND-4191,1 BHK Builder Floor,Brigade Metropolis,Varthur,East,"#957, Brigade Metropolis, Varthur Cross, Varthur, Bangalore - 560090",Builder Floor,1,779,1,3,Fully Furnished,12683,25366,0,0,1,North-East,5-10 years,Park | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Security | Food Delivery Available,Premium 1 BHK Builder Floor in Varthur. Brigade Metropolis offers excellent amenities. Property is fully furnished with modern fittings.,Available Soon,Bachelor,Varun Khanna,+91 9474418552,2025-01-17,True,https://smartproperty.in/listing/BLR-XPND-4191,Carpet Area,Ready To Move,Cold,North-East,5-10 years,2.2,0,1,0,1,1,1,1,Borewell + Tanker,,20.0,76098,2,32,2,1,1,Any
BLR-XPND-4192,2 BHK Independent House,Ramky One Kosmos,Uttarahalli,South,"Block C, Ramky One Kosmos, Uttarahalli Street, Uttarahalli, Bangalore - 560097",Independent House,2,1536,2,3,Semi-Furnished,37166,74332,0,0,1,North,5-10 years,Park | Near Metro | Power Backup | Lift | Food Delivery Available,Spacious 2 BHK Independent House in Ramky One Kosmos. Semi-Furnished with 2 bathrooms and 3 balconies. Located in prime Uttarahalli area.,Available,Any,Neha Gupta,+91 8760664314,2025-02-03,True,https://smartproperty.in/listing/BLR-XPND-4192,Super built-up Area,Ready To Move,Normal,North,5-10 years,5.2,0,1,0,1,0,0,0,Cauvery,Electronic City,0.5,297328,2,25,3,0,1,Any
BLR-XPND-4193,4 BHK Apartment,Mahindra World City,Residency Road,Central,"Block C, Mahindra World City, Residency Road Layout, Residency Road, Bangalore - 560042",Apartment,4,2520,5,3,Semi-Furnished,105815,211630,3739,15,18,South-East,10+ years,Gym | Swimming Pool | Park | 4-Wheeler Parking | Refrigerator | Near Metro | Power Backup | Security | Food Delivery Available,Spacious 4 BHK Apartment in Mahindra World City. Semi-Furnished with 5 bathrooms and 3 balconies. Located in prime Residency Road area.,Available,Any,Harish Gowda,+91 9548136479,2025-01-23,True,https://smartproperty.in/listing/BLR-XPND-4193,Built-up Area,Ready To Move,Hot,South-East,10+ years,2.7,1,1,1,1,0,1,0,Tanker,Ulsoor,0.4,846520,7,25,2,1,1,Any
BLR-XPND-4194,1 BHK Independent House,Puravankara Purva Venezia,Thanisandra,North,"Block E, Puravankara Purva Venezia, Thanisandra Main Road, Thanisandra, Bangalore - 560049",Independent House,1,788,1,1,Semi-Furnished,22930,45860,0,0,1,East,1-5 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 1 BHK Independent House available in Puravankara Purva Venezia. Features include semi-furnished setup, 788 sqft area. Great connectivity.",Available,Company,Meera Pillai,+91 8917517348,2025-02-20,True,https://smartproperty.in/listing/BLR-XPND-4194,Super built-up Area,17-Apr,Normal,East,1-5 years,1.5,0,1,0,1,0,0,0,Borewell,Nagawara,3.0,183440,4,20,1,1,1,Any
BLR-XPND-4195,3 BHK Builder Floor,Prestige Sunrise Park,Brookefield,East,"Block B, Prestige Sunrise Park, Brookefield Layout, Brookefield, Bangalore - 560067",Builder Floor,3,1536,3,2,Semi-Furnished,45376,90752,0,0,1,South-East,10+ years,Park | 2-Wheeler Parking | AC | Near Metro | Power Backup | Lift | Food Delivery Available,"Beautiful 3 BHK Builder Floor in East Bangalore. Located at Prestige Sunrise Park, Brookefield. Semi-Furnished with all essential amenities.",Available,Company,Karthik Menon,+91 9718024013,2025-01-19,True,https://smartproperty.in/listing/BLR-XPND-4195,Built-up Area,Ready To Move,Normal,South-East,10+ years,7.2,0,1,0,1,1,0,0,Borewell,Silk Board,4.0,272256,1,50,1,0,1,Any
BLR-XPND-4196,2 BHK Builder Floor,Provident Sunworth,Hebbal,North,"Block E, Provident Sunworth, Hebbal Circle, Hebbal, Bangalore - 560027",Builder Floor,2,1524,2,2,Unfurnished,54041,108082,0,0,1,North-East,1-5 years,Park | 4-Wheeler Parking | Near Metro | Power Backup | Security | Lift | Food Delivery Available,"Beautiful 2 BHK Builder Floor in North Bangalore. Located at Provident Sunworth, Hebbal. Unfurnished with all essential amenities.",Available,Any,Lakshmi Krishnan,+91 8076647813,2025-01-03,True,https://smartproperty.in/listing/BLR-XPND-4196,Carpet Area,Ready To Move,Normal,North-East,1-5 years,1.4,0,1,0,1,0,0,0,Borewell,Hebbal,0.3,270205,1,13,2,1,0,Any
BLR-XPND-4197,3 BHK Apartment,Prestige Ferns Residency,Whitefield,East,"Block B, Prestige Ferns Residency, Whitefield Street, Whitefield, Bangalore - 560093",Apartment,3,1719,4,2,Semi-Furnished,54678,109356,1480,15,13,South-East,10+ years,2-Wheeler Parking | 4-Wheeler Parking | AC | Near Metro | Power Backup | Security | Food Delivery Available,"Well-maintained 3 BHK Apartment available in Prestige Ferns Residency. Features include semi-furnished setup, 1719 sqft area. Great connectivity.",Available,Bachelor,Harish Gowda,+91 8448672902,2025-01-28,True,https://smartproperty.in/listing/BLR-XPND-4197,Carpet Area,12-Apr,Normal,South-East,10+ years,10.0,0,0,0,1,1,0,0,Borewell + Tanker,Silk Board,4.0,437424,5,60,1,1,1,Any
BLR-XPND-4198,1 BHK Apartment,Shriram Park 63,Jalahalli,West,"#548, Shriram Park 63, Jalahalli Circle, Jalahalli, Bangalore - 560015",Apartment,1,623,1,3,Semi-Furnished,20639,41278,3077,13,6,West,1-5 years,Park | 2-Wheeler Parking | Near Metro | Food Delivery Available,Spacious 1 BHK Apartment in Shriram Park 63. Semi-Furnished with 1 bathrooms and 3 balconies. Located in prime Jalahalli area.,Available,Bachelor,Neha Gupta,+91 9855710089,2025-01-25,True,https://smartproperty.in/listing/BLR-XPND-4198,Super built-up Area,Ready To Move,Normal,West,1-5 years,1.2,0,1,0,1,0,0,0,Borewell,Vijayanagar,0.3,123834,3,13,1,0,1,Veg Only
BLR-XPND-4199,4 BHK Independent House,Ramky One North,Brookefield,East,"Block C, Ramky One North, Brookefield Cross, Brookefield, Bangalore - 560033",Independent House,4,2192,4,1,Unfurnished,73600,147200,0,0,1,North,5-10 years,Park | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 4 BHK Independent House available in Ramky One North. Features include unfurnished setup, 2192 sqft area. Great connectivity.",Available,Any,Riya Joshi,+91 9788353656,2025-02-17,True,https://smartproperty.in/listing/BLR-XPND-4199,Carpet Area,Ready To Move,Hot,North,5-10 years,9.9,0,1,0,1,0,0,0,Tanker,Kadugodi,1.0,515200,4,59,2,0,0,Any
BLR-XPND-4200,3 BHK Apartment,Sobha Silicon Oasis,Hebbal,North,"Block E, Sobha Silicon Oasis, Hebbal Cross, Hebbal, Bangalore - 560079",Apartment,3,1950,4,2,Semi-Furnished,84270,168540,2581,8,16,South,0-1 years,Park | 4-Wheeler Parking | Near Metro | Food Delivery Available,Spacious 3 BHK Apartment in Sobha Silicon Oasis. Semi-Furnished with 4 bathrooms and 2 balconies. Located in prime Hebbal area.,Available,Family,Ananya Murthy,+91 9994422933,2025-01-19,False,https://smartproperty.in/listing/BLR-XPND-4200,Carpet Area,Ready To Move,Normal,South,0-1 years,9.0,0,1,0,1,0,0,0,Borewell,Hebbal,0.3,421350,5,51,2,1,1,Any
BLR-XPND-4201,3 BHK Builder Floor,Godrej Platinum,Cunningham Road,Central,"Block E, Godrej Platinum, Cunningham Road Circle, Cunningham Road, Bangalore - 560038",Builder Floor,3,2121,3,3,Fully Furnished,121046,242092,0,0,1,West,1-5 years,Park | AC | Washing Machine | Near Metro | Power Backup | Food Delivery Available,Spacious 3 BHK Builder Floor in Godrej Platinum. Fully Furnished with 3 bathrooms and 3 balconies. Located in prime Cunningham Road area.,Available,Family/Bachelor,Pooja Desai,+91 8333066736,2025-02-02,False,https://smartproperty.in/listing/BLR-XPND-4201,Built-up Area,Ready To Move,Hot,West,1-5 years,5.1,0,1,0,1,1,0,1,Tanker,Ulsoor,0.4,1089414,4,28,2,0,0,Any
BLR-XPND-4202,2 BHK Apartment,Mahindra Happinest,Sahakar Nagar,North,"#789, Mahindra Happinest, Sahakar Nagar Extension, Sahakar Nagar, Bangalore - 560042",Apartment,2,1006,2,2,Semi-Furnished,38547,77094,3350,12,13,West,1-5 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Refrigerator | Near Metro | Food Delivery Available,"Beautiful 2 BHK Apartment in North Bangalore. Located at Mahindra Happinest, Sahakar Nagar. Semi-Furnished with all essential amenities.",Available,Family/Bachelor,Nikhil Hegde,+91 9389677091,2025-02-09,True,https://smartproperty.in/listing/BLR-XPND-4202,Super built-up Area,Ready To Move,Normal,West,1-5 years,12.3,0,1,0,1,0,1,0,Borewell,Hebbal,0.3,269829,2,54,1,1,1,Veg Only
BLR-XPND-4203,3 BHK Apartment,Prestige Song of the South,Thanisandra,North,"#309, Prestige Song of the South, Thanisandra Layout, Thanisandra, Bangalore - 560068",Apartment,3,1647,4,1,Fully Furnished,51048,102096,3890,4,8,South,10+ years,Gym | Park | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Food Delivery Available,Spacious 3 BHK Apartment in Prestige Song of the South. Fully Furnished with 4 bathrooms and 1 balconies. Located in prime Thanisandra area.,Available,Family,Meera Pillai,+91 9933774845,2025-02-15,True,https://smartproperty.in/listing/BLR-XPND-4203,Carpet Area,Ready To Move,Normal,South,10+ years,7.3,1,1,0,1,1,1,1,Borewell,Nagawara,3.0,459432,2,42,2,1,1,Any
BLR-XPND-4204,2 BHK Independent House,Sobha Forest Edge,HSR Layout,South,"Block C, Sobha Forest Edge, HSR Layout Cross, HSR Layout, Bangalore - 560100",Independent House,2,1314,2,2,Unfurnished,14869,29738,0,0,1,South,1-5 years,Park | Near Metro | Security | Food Delivery Available,"Well-maintained 2 BHK Independent House available in Sobha Forest Edge. Features include unfurnished setup, 1314 sqft area. Great connectivity.",Available Soon,Family/Bachelor,Riya Joshi,+91 9585732138,2025-01-20,True,https://smartproperty.in/listing/BLR-XPND-4204,Carpet Area,Ready To Move,Cold,South,1-5 years,3.1,0,1,0,1,0,0,0,Cauvery,,15.0,74345,1,19,3,0,1,Any
BLR-XPND-4205,2 BHK Builder Floor,Puravankara Windermere,Bannerghatta Road,South,"#282, Puravankara Windermere, Bannerghatta Road Road, Bannerghatta Road, Bangalore - 560059",Builder Floor,2,1286,3,2,Fully Furnished,43640,87280,0,0,1,South,0-1 years,4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Lift | Food Delivery Available,Premium 2 BHK Builder Floor in Bannerghatta Road. Puravankara Windermere offers excellent amenities. Property is fully furnished with modern fittings.,Available,Company,Amit Patel,+91 9325778181,2025-02-12,False,https://smartproperty.in/listing/BLR-XPND-4205,Carpet Area,Ready To Move,Normal,South,0-1 years,8.5,0,0,0,1,1,1,1,Cauvery,Electronic City,0.5,305480,1,39,3,1,1,Any
BLR-XPND-4206,2 BHK Independent House,Sobha Meritta,Peenya,West,"#20, Sobha Meritta, Peenya Extension, Peenya, Bangalore - 560053",Independent House,2,1096,2,0,Semi-Furnished,43384,86768,0,0,1,East,1-5 years,4-Wheeler Parking | AC | Refrigerator | Near Metro | Lift | Food Delivery Available,Spacious 2 BHK Independent House in Sobha Meritta. Semi-Furnished with 2 bathrooms and 0 balconies. Located in prime Peenya area.,Available,Any,Rajesh Kumar,+91 8917527618,2025-01-02,True,https://smartproperty.in/listing/BLR-XPND-4206,Built-up Area,Ready To Move,Normal,East,1-5 years,9.1,0,0,0,1,1,1,0,Cauvery + Borewell,Mantri Square,0.5,347072,5,42,2,1,0,Any
BLR-XPND-4207,3 BHK Independent House,Godrej Woodsville,KR Puram,East,"Block B, Godrej Woodsville, KR Puram Extension, KR Puram, Bangalore - 560055",Independent House,3,1764,4,2,Semi-Furnished,55454,110908,0,0,1,West,1-5 years,Park | 4-Wheeler Parking | Near Metro | Power Backup | Security | Food Delivery Available,Spacious 3 BHK Independent House in Godrej Woodsville. Semi-Furnished with 4 bathrooms and 2 balconies. Located in prime KR Puram area.,Available,Company,Varun Khanna,+91 9766100155,2025-02-03,True,https://smartproperty.in/listing/BLR-XPND-4207,Super built-up Area,Ready To Move,Normal,West,1-5 years,10.5,0,1,0,1,0,0,0,Tanker,Baiyappanahalli,3.0,388178,1,62,3,1,0,Any
BLR-XPND-4208,1 BHK Independent House,Ramky One Galaxia,RT Nagar,North,"#604, Ramky One Galaxia, RT Nagar Road, RT Nagar, Bangalore - 560026",Independent House,1,713,2,2,Fully Furnished,30039,60078,0,0,1,South-East,10+ years,Park | AC | Refrigerator | Near Metro | Food Delivery Available,Premium 1 BHK Independent House in RT Nagar. Ramky One Galaxia offers excellent amenities. Property is fully furnished with modern fittings.,Available,Family/Bachelor,Rajesh Kumar,+91 8861520402,2025-02-21,True,https://smartproperty.in/listing/BLR-XPND-4208,Super built-up Area,Ready To Move,Normal,South-East,10+ years,6.1,0,1,0,1,1,1,0,Tanker,Hebbal,0.3,240312,3,34,3,0,1,Any
BLR-XPND-4209,2 BHK Apartment,Century Ethos,Begur,South,"Block A, Century Ethos, Begur Street, Begur, Bangalore - 560028",Apartment,2,1214,2,2,Semi-Furnished,15767,31534,3903,4,8,East,0-1 years,Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Near Metro | Food Delivery Available,Spacious 2 BHK Apartment in Century Ethos. Semi-Furnished with 2 bathrooms and 2 balconies. Located in prime Begur area.,Available Soon,Family,Ananya Murthy,+91 9942506559,2025-01-17,True,https://smartproperty.in/listing/BLR-XPND-4209,Built-up Area,Ready To Move,Cold,East,0-1 years,8.2,0,1,1,1,1,0,0,Cauvery + Borewell,,15.0,157670,5,39,1,1,1,Any
BLR-XPND-4210,3 BHK Builder Floor,Sobha Indraprastha,Indiranagar,East,"#153, Sobha Indraprastha, Indiranagar Street, Indiranagar, Bangalore - 560022",Builder Floor,3,2364,3,1,Unfurnished,63187,126374,0,0,1,West,5-10 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Security | Lift | Food Delivery Available,Spacious 3 BHK Builder Floor in Sobha Indraprastha. Unfurnished with 3 bathrooms and 1 balconies. Located in prime Indiranagar area.,Available,Family,Shreya Bhat,+91 9374787859,2025-02-02,True,https://smartproperty.in/listing/BLR-XPND-4210,Built-up Area,Ready To Move,Normal,West,5-10 years,14.6,0,1,0,1,0,0,0,Tanker,Kundalahalli,1.5,568683,2,84,1,1,1,Veg Only
BLR-XPND-4211,1 BHK Apartment,Ramky One Galaxia,Hennur,North,"Block D, Ramky One Galaxia, Hennur Main Road, Hennur, Bangalore - 560009",Apartment,1,724,1,3,Semi-Furnished,18238,36476,2516,5,5,North,0-1 years,Gym | Park | 2-Wheeler Parking | Near Metro | Security | Lift | Food Delivery Available,"Well-maintained 1 BHK Apartment available in Ramky One Galaxia. Features include semi-furnished setup, 724 sqft area. Great connectivity.",Available Soon,Any,Riya Joshi,+91 9017553865,2025-01-06,True,https://smartproperty.in/listing/BLR-XPND-4211,Super built-up Area,18-Feb,Cold,North,0-1 years,12.6,1,1,0,1,0,0,0,Borewell + Tanker,Nagasandra,10.0,182380,2,60,1,0,1,Any
BLR-XPND-4212,1 BHK Apartment,Gopalan Coworks,Varthur,East,"#157, Gopalan Coworks, Varthur Extension, Varthur, Bangalore - 560053",Apartment,1,661,1,1,Unfurnished,7815,15630,3354,11,18,North,10+ years,2-Wheeler Parking | Near Metro | Power Backup | Lift | Food Delivery Available,Premium 1 BHK Apartment in Varthur. Gopalan Coworks offers excellent amenities. Property is unfurnished with modern fittings.,Available Soon,Family,Riya Joshi,+91 9181189726,2025-02-27,False,https://smartproperty.in/listing/BLR-XPND-4212,Super built-up Area,Ready To Move,Cold,North,10+ years,14.6,0,0,0,1,0,0,0,Tanker,,20.0,62520,5,69,1,0,1,Veg Only
BLR-XPND-4213,4 BHK Independent House,Brigade Cornerstone Utopia,Yeshwanthpur,West,"#231, Brigade Cornerstone Utopia, Yeshwanthpur Circle, Yeshwanthpur, Bangalore - 560096",Independent House,4,2180,4,3,Semi-Furnished,80194,160388,0,0,1,West,1-5 years,Park | 4-Wheeler Parking | Near Metro | Security | Lift | Food Delivery Available,Spacious 4 BHK Independent House in Brigade Cornerstone Utopia. Semi-Furnished with 4 bathrooms and 3 balconies. Located in prime Yeshwanthpur area.,Available,Bachelor,Rajesh Kumar,+91 8664343690,2025-02-02,False,https://smartproperty.in/listing/BLR-XPND-4213,Super built-up Area,13-Feb,Normal,West,1-5 years,13.2,0,1,0,1,0,0,0,Cauvery + Borewell,Rajajinagar,0.4,561358,5,61,3,1,1,Any
BLR-XPND-4214,2 BHK Builder Floor,Salarpuria Sattva Cadenza,Mathikere,West,"#41, Salarpuria Sattva Cadenza, Mathikere Extension, Mathikere, Bangalore - 560057",Builder Floor,2,1540,3,1,Unfurnished,50854,101708,0,0,1,East,10+ years,Park | Near Metro | Power Backup | Lift | Food Delivery Available,Premium 2 BHK Builder Floor in Mathikere. Salarpuria Sattva Cadenza offers excellent amenities. Property is unfurnished with modern fittings.,Available,Company,Kavya Shetty,+91 9077724264,2025-01-24,True,https://smartproperty.in/listing/BLR-XPND-4214,Super built-up Area,Ready To Move,Normal,East,10+ years,13.7,0,1,0,1,0,0,0,Borewell,Rajajinagar,0.4,355978,5,65,2,0,1,Any
BLR-XPND-4215,4 BHK Apartment,Provident Park Square,MG Road,Central,"#179, Provident Park Square, MG Road Main Road, MG Road, Bangalore - 560046",Apartment,4,2944,4,3,Unfurnished,120039,240078,2108,5,7,North-East,10+ years,Gym | Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Lift | Food Delivery Available,Premium 4 BHK Apartment in MG Road. Provident Park Square offers excellent amenities. Property is unfurnished with modern fittings.,Available,Bachelor,Vikram Singh,+91 8880484415,2025-02-07,True,https://smartproperty.in/listing/BLR-XPND-4215,Carpet Area,Ready To Move,Hot,North-East,10+ years,6.2,1,1,1,1,0,0,0,Borewell + Tanker,Ulsoor,0.4,600195,8,36,1,1,1,Veg Only
BLR-XPND-4216,4 BHK Apartment,Prestige Shantiniketan,Old Airport Road,East,"Block C, Prestige Shantiniketan, Old Airport Road Cross, Old Airport Road, Bangalore - 560014",Apartment,4,2744,4,3,Semi-Furnished,88923,177846,1884,9,7,South,1-5 years,Gym | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Security | Lift | Food Delivery Available,"Beautiful 4 BHK Apartment in East Bangalore. Located at Prestige Shantiniketan, Old Airport Road. Semi-Furnished with all essential amenities.",Available,Family/Bachelor,Rajesh Kumar,+91 8760254308,2025-02-09,True,https://smartproperty.in/listing/BLR-XPND-4216,Super built-up Area,Ready To Move,Normal,South,1-5 years,9.3,1,0,0,1,0,0,0,Tanker,Silk Board,4.0,533538,3,63,1,1,1,Veg Only
BLR-XPND-4217,4 BHK Independent House,Godrej Woodsville,Varthur,East,"#639, Godrej Woodsville, Varthur Street, Varthur, Bangalore - 560084",Independent House,4,2468,5,1,Semi-Furnished,34433,68866,0,0,1,South-East,1-5 years,Park | Near Metro | Power Backup | Food Delivery Available,Premium 4 BHK Independent House in Varthur. Godrej Woodsville offers excellent amenities. Property is semi-furnished with modern fittings.,Available Soon,Company,Lakshmi Krishnan,+91 8321015274,2025-02-05,True,https://smartproperty.in/listing/BLR-XPND-4217,Built-up Area,Ready To Move,Cold,South-East,1-5 years,3.5,0,1,0,1,0,0,0,Tanker,,20.0,172165,5,31,3,0,1,Veg Only
